Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"46053894147465","12980.37","-0.28","EURd","SWAP","PROCESSED","2023-11-24 22:20:26","","TSLA","Tesla Inc (Extended Hours)","",""
"46053894147410","12980.65","-0.28","EURd","SWAP","PROCESSED","2023-11-24 22:20:26","","TSLA","Tesla Inc (Extended Hours)","",""
"46053891014414","12980.93","-0.12","EURd","SWAP","PROCESSED","2023-11-24 22:20:23","","TSLA","Tesla Inc (Extended Hours)","",""
"46053891014243","12981.05","-0.17","EURd","SWAP","PROCESSED","2023-11-24 22:20:23","","TSLA","Tesla Inc (Extended Hours)","",""
"46053891014169","12981.22","-0.17","EURd","SWAP","PROCESSED","2023-11-24 22:20:23","","TSLA","Tesla Inc (Extended Hours)","",""
"46053871079858","12981.39","-0.26","EURd","SWAP","PROCESSED","2023-11-24 22:20:04","","VIX","Volatility Index","",""
"46053871079402","12981.65","-0.26","EURd","SWAP","PROCESSED","2023-11-24 22:20:04","","VIX","Volatility Index","",""
"46053871079337","12981.91","-0.26","EURd","SWAP","PROCESSED","2023-11-24 22:20:04","","VIX","Volatility Index","",""
"46053871079139","12982.17","-0.26","EURd","SWAP","PROCESSED","2023-11-24 22:20:04","","VIX","Volatility Index","",""
"46053871079069","12982.43","-0.26","EURd","SWAP","PROCESSED","2023-11-24 22:20:04","","VIX","Volatility Index","",""
"46053871078952","12982.69","-0.26","EURd","SWAP","PROCESSED","2023-11-24 22:20:04","","VIX","Volatility Index","",""
"45963348564211","12982.95","-0.27","EURd","SWAP","PROCESSED","2023-11-23 22:21:15","","VIX","Volatility Index","",""
"45963348563756","12983.22","-0.27","EURd","SWAP","PROCESSED","2023-11-23 22:21:15","","VIX","Volatility Index","",""
"45963348563691","12983.49","-0.27","EURd","SWAP","PROCESSED","2023-11-23 22:21:15","","VIX","Volatility Index","",""
"45963347514908","12983.76","-0.27","EURd","SWAP","PROCESSED","2023-11-23 22:21:14","","VIX","Volatility Index","",""
"45963347514844","12984.03","-0.27","EURd","SWAP","PROCESSED","2023-11-23 22:21:14","","VIX","Volatility Index","",""
"45963347514771","12984.3","-0.27","EURd","SWAP","PROCESSED","2023-11-23 22:21:14","","VIX","Volatility Index","",""
"45963301376913","12984.57","-0.57","EURd","SWAP","PROCESSED","2023-11-23 22:20:30","","TSLA","Tesla Inc (Extended Hours)","",""
"45963300326669","12985.14","-0.28","EURd","SWAP","PROCESSED","2023-11-23 22:20:29","","TSLA","Tesla Inc (Extended Hours)","",""
"45963300326585","12985.42","-0.28","EURd","SWAP","PROCESSED","2023-11-23 22:20:29","","TSLA","Tesla Inc (Extended Hours)","",""
"45963297193459","12985.7","-0.12","EURd","SWAP","PROCESSED","2023-11-23 22:20:26","","TSLA","Tesla Inc (Extended Hours)","",""
"45963297193328","12985.82","-0.17","EURd","SWAP","PROCESSED","2023-11-23 22:20:26","","TSLA","Tesla Inc (Extended Hours)","",""
"45963297193268","12985.99","-0.17","EURd","SWAP","PROCESSED","2023-11-23 22:20:26","","TSLA","Tesla Inc (Extended Hours)","",""
"45872762077466","12986.16","-0.57","EURd","SWAP","PROCESSED","2023-11-22 22:21:25","","TSLA","Tesla Inc (Extended Hours)","",""
"45872759994305","12986.73","-0.28","EURd","SWAP","PROCESSED","2023-11-22 22:21:23","","TSLA","Tesla Inc (Extended Hours)","",""
"45872759994236","12987.01","-0.28","EURd","SWAP","PROCESSED","2023-11-22 22:21:23","","TSLA","Tesla Inc (Extended Hours)","",""
"45872755793822","12987.29","-0.12","EURd","SWAP","PROCESSED","2023-11-22 22:21:19","","TSLA","Tesla Inc (Extended Hours)","",""
"45872755793699","12987.41","-0.17","EURd","SWAP","PROCESSED","2023-11-22 22:21:19","","TSLA","Tesla Inc (Extended Hours)","",""
"45872755793631","12987.58","-0.17","EURd","SWAP","PROCESSED","2023-11-22 22:21:19","","TSLA","Tesla Inc (Extended Hours)","",""
"45872720137933","12987.75","-0.27","EURd","SWAP","PROCESSED","2023-11-22 22:20:45","","VIX","Volatility Index","",""
"45872720137450","12988.02","-0.27","EURd","SWAP","PROCESSED","2023-11-22 22:20:45","","VIX","Volatility Index","",""
"45872720137386","12988.29","-0.27","EURd","SWAP","PROCESSED","2023-11-22 22:20:45","","VIX","Volatility Index","",""
"45872720137205","12988.56","-0.27","EURd","SWAP","PROCESSED","2023-11-22 22:20:45","","VIX","Volatility Index","",""
"45872720137080","12988.83","-0.27","EURd","SWAP","PROCESSED","2023-11-22 22:20:45","","VIX","Volatility Index","",""
"45872720136961","12989.1","-0.27","EURd","SWAP","PROCESSED","2023-11-22 22:20:45","","VIX","Volatility Index","",""
"45872713853143","12989.37","0.2","EURd","SWAP","PROCESSED","2023-11-22 22:20:39","","Oil - Crude","Crude Oil","",""
"45872712803005","12989.17","0.41","EURd","SWAP","PROCESSED","2023-11-22 22:20:38","","Oil - Crude","Crude Oil","",""
"45872712802935","12988.76","0.41","EURd","SWAP","PROCESSED","2023-11-22 22:20:38","","Oil - Crude","Crude Oil","",""
"45872712802801","12988.35","0.41","EURd","SWAP","PROCESSED","2023-11-22 22:20:38","","Oil - Crude","Crude Oil","",""
"45872712802732","12987.94","0.41","EURd","SWAP","PROCESSED","2023-11-22 22:20:38","","Oil - Crude","Crude Oil","",""
"45848936342473","12987.53","16.75","EURd","TRADE","PROCESSED","2023-11-22 16:02:43","0004d68e-0055-311e-0000-4ce3000a391b_0004d68e-0055-311e-0000-0000802a3f0f","AMZN","Amazon.com Inc (Extended Hours)","",""
"45848936342472","12970.78","2.02","EURd","TRADE","PROCESSED","2023-11-22 16:02:43","0004d68e-0055-311e-0000-4ce3000a391a_0004d68e-0055-311e-0000-0000802a3d20","AMZN","Amazon.com Inc (Extended Hours)","",""
"45837258348996","12968.76","2.11","EURd","TRADE","PROCESSED","2023-11-22 12:57:06","0004d68e-0055-311e-0000-4ce300012bf2_0004d68e-0055-311e-0000-0000802b07d4","AMZN","Amazon.com Inc (Extended Hours)","",""
"45837197531409","12966.65","3.8","EURd","TRADE","PROCESSED","2023-11-22 12:56:08","00513301-0055-311e-0000-4ce30006971f_00513301-0055-311e-0000-0000808c3f2e","TSLA","Tesla Inc (Extended Hours)","",""
"45782160923361","12962.85","0.41","EURd","SWAP","PROCESSED","2023-11-21 22:21:21","","Oil - Crude","Crude Oil","",""
"45782160923298","12962.44","0.41","EURd","SWAP","PROCESSED","2023-11-21 22:21:21","","Oil - Crude","Crude Oil","",""
"45782160923193","12962.03","0.41","EURd","SWAP","PROCESSED","2023-11-21 22:21:21","","Oil - Crude","Crude Oil","",""
"45782160923140","12961.62","0.41","EURd","SWAP","PROCESSED","2023-11-21 22:21:21","","Oil - Crude","Crude Oil","",""
"45782143104575","12961.21","-0.27","EURd","SWAP","PROCESSED","2023-11-21 22:21:04","","VIX","Volatility Index","",""
"45782143104509","12961.48","-0.27","EURd","SWAP","PROCESSED","2023-11-21 22:21:04","","VIX","Volatility Index","",""
"45782143104293","12961.75","-0.27","EURd","SWAP","PROCESSED","2023-11-21 22:21:04","","VIX","Volatility Index","",""
"45782143104176","12962.02","-0.27","EURd","SWAP","PROCESSED","2023-11-21 22:21:04","","VIX","Volatility Index","",""
"45782143104073","12962.29","-0.27","EURd","SWAP","PROCESSED","2023-11-21 22:21:04","","VIX","Volatility Index","",""
"45782142053567","12962.56","-0.35","EURd","SWAP","PROCESSED","2023-11-21 22:21:03","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45782142053388","12962.91","-0.35","EURd","SWAP","PROCESSED","2023-11-21 22:21:03","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45782135752736","12963.26","-0.29","EURd","SWAP","PROCESSED","2023-11-21 22:20:57","","TSLA","Tesla Inc (Extended Hours)","",""
"45782135752677","12963.55","-0.29","EURd","SWAP","PROCESSED","2023-11-21 22:20:57","","TSLA","Tesla Inc (Extended Hours)","",""
"45782132619053","12963.84","-0.12","EURd","SWAP","PROCESSED","2023-11-21 22:20:54","","TSLA","Tesla Inc (Extended Hours)","",""
"45782132618949","12963.96","-0.17","EURd","SWAP","PROCESSED","2023-11-21 22:20:54","","TSLA","Tesla Inc (Extended Hours)","",""
"45782132618846","12964.13","-0.17","EURd","SWAP","PROCESSED","2023-11-21 22:20:54","","TSLA","Tesla Inc (Extended Hours)","",""
"45769350468191","12964.3","15.22","EURd","TRADE","PROCESSED","2023-11-21 18:57:44","00513301-0055-311e-0000-4ce2000ccfee_00513301-0055-311e-0000-0000808c1015","TSLA","Tesla Inc (Extended Hours)","",""
"45769346273877","12949.08","15.29","EURd","TRADE","PROCESSED","2023-11-21 18:57:40","00513301-0055-311e-0000-4ce2000ccfce_00513301-0055-311e-0000-0000808c101e","TSLA","Tesla Inc (Extended Hours)","",""
"45691605900541","12933.79","0.41","EURd","SWAP","PROCESSED","2023-11-20 22:22:01","","Oil - Crude","Crude Oil","",""
"45691605900508","12933.38","0.41","EURd","SWAP","PROCESSED","2023-11-20 22:22:01","","Oil - Crude","Crude Oil","",""
"45691605900435","12932.97","0.41","EURd","SWAP","PROCESSED","2023-11-20 22:22:01","","Oil - Crude","Crude Oil","",""
"45691605900410","12932.56","0.41","EURd","SWAP","PROCESSED","2023-11-20 22:22:01","","Oil - Crude","Crude Oil","",""
"45691558716051","12932.15","-0.36","EURd","SWAP","PROCESSED","2023-11-20 22:21:16","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45691558715878","12932.51","-0.36","EURd","SWAP","PROCESSED","2023-11-20 22:21:16","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45691545080858","12932.87","-0.12","EURd","SWAP","PROCESSED","2023-11-20 22:21:03","","TSLA","Tesla Inc (Extended Hours)","",""
"45691545080796","12932.99","-0.12","EURd","SWAP","PROCESSED","2023-11-20 22:21:03","","TSLA","Tesla Inc (Extended Hours)","",""
"45691544031417","12933.11","-0.28","EURd","SWAP","PROCESSED","2023-11-20 22:21:02","","TSLA","Tesla Inc (Extended Hours)","",""
"45691544031343","12933.39","-0.28","EURd","SWAP","PROCESSED","2023-11-20 22:21:02","","TSLA","Tesla Inc (Extended Hours)","",""
"45691540897477","12933.67","-0.12","EURd","SWAP","PROCESSED","2023-11-20 22:20:59","","TSLA","Tesla Inc (Extended Hours)","",""
"45691540897394","12933.79","-0.17","EURd","SWAP","PROCESSED","2023-11-20 22:20:59","","TSLA","Tesla Inc (Extended Hours)","",""
"45691540896841","12933.96","-0.17","EURd","SWAP","PROCESSED","2023-11-20 22:20:59","","TSLA","Tesla Inc (Extended Hours)","",""
"45691514677780","12934.13","-0.27","EURd","SWAP","PROCESSED","2023-11-20 22:20:34","","VIX","Volatility Index","",""
"45691514677688","12934.4","-0.27","EURd","SWAP","PROCESSED","2023-11-20 22:20:34","","VIX","Volatility Index","",""
"45691513628912","12934.67","-0.27","EURd","SWAP","PROCESSED","2023-11-20 22:20:33","","VIX","Volatility Index","",""
"45691513628765","12934.94","-0.27","EURd","SWAP","PROCESSED","2023-11-20 22:20:33","","VIX","Volatility Index","",""
"45691513628646","12935.21","-0.27","EURd","SWAP","PROCESSED","2023-11-20 22:20:33","","VIX","Volatility Index","",""
"45600985870270","12935.48","-0.28","EURd","SWAP","PROCESSED","2023-11-19 22:21:39","","TSLA","Tesla Inc (Extended Hours)","",""
"45600985870218","12935.76","-0.28","EURd","SWAP","PROCESSED","2023-11-19 22:21:39","","TSLA","Tesla Inc (Extended Hours)","",""
"45600982720152","12936.04","-0.12","EURd","SWAP","PROCESSED","2023-11-19 22:21:36","","TSLA","Tesla Inc (Extended Hours)","",""
"45600982719995","12936.16","-0.17","EURd","SWAP","PROCESSED","2023-11-19 22:21:36","","TSLA","Tesla Inc (Extended Hours)","",""
"45600982719875","12936.33","-0.17","EURd","SWAP","PROCESSED","2023-11-19 22:21:36","","TSLA","Tesla Inc (Extended Hours)","",""
"45600962800870","12936.5","-0.35","EURd","SWAP","PROCESSED","2023-11-19 22:21:17","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45600962800704","12936.85","-0.35","EURd","SWAP","PROCESSED","2023-11-19 22:21:17","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45600929247265","12937.2","0.4","EURd","SWAP","PROCESSED","2023-11-19 22:20:45","","Oil - Crude","Crude Oil","",""
"45600929247169","12936.8","0.4","EURd","SWAP","PROCESSED","2023-11-19 22:20:45","","Oil - Crude","Crude Oil","",""
"45600929247031","12936.4","0.4","EURd","SWAP","PROCESSED","2023-11-19 22:20:45","","Oil - Crude","Crude Oil","",""
"45600929246988","12936","0.4","EURd","SWAP","PROCESSED","2023-11-19 22:20:45","","Oil - Crude","Crude Oil","",""
"45600908277135","12935.6","-0.27","EURd","SWAP","PROCESSED","2023-11-19 22:20:25","","VIX","Volatility Index","",""
"45600908276984","12935.87","-0.27","EURd","SWAP","PROCESSED","2023-11-19 22:20:25","","VIX","Volatility Index","",""
"45600908276758","12936.14","-0.27","EURd","SWAP","PROCESSED","2023-11-19 22:20:25","","VIX","Volatility Index","",""
"45600908276645","12936.41","-0.27","EURd","SWAP","PROCESSED","2023-11-19 22:20:25","","VIX","Volatility Index","",""
"45600907227965","12936.68","-0.27","EURd","SWAP","PROCESSED","2023-11-19 22:20:24","","VIX","Volatility Index","",""
"45510352205478","12936.95","-0.35","EURd","SWAP","PROCESSED","2023-11-18 22:21:04","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45510351156701","12937.3","-0.35","EURd","SWAP","PROCESSED","2023-11-18 22:21:03","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45510344855547","12937.65","-0.28","EURd","SWAP","PROCESSED","2023-11-18 22:20:57","","TSLA","Tesla Inc (Extended Hours)","",""
"45510344855495","12937.93","-0.28","EURd","SWAP","PROCESSED","2023-11-18 22:20:57","","TSLA","Tesla Inc (Extended Hours)","",""
"45510341721681","12938.21","-0.12","EURd","SWAP","PROCESSED","2023-11-18 22:20:54","","TSLA","Tesla Inc (Extended Hours)","",""
"45510341721549","12938.33","-0.17","EURd","SWAP","PROCESSED","2023-11-18 22:20:54","","TSLA","Tesla Inc (Extended Hours)","",""
"45510341721418","12938.5","-0.17","EURd","SWAP","PROCESSED","2023-11-18 22:20:54","","TSLA","Tesla Inc (Extended Hours)","",""
"45510305017246","12938.67","0.4","EURd","SWAP","PROCESSED","2023-11-18 22:20:19","","Oil - Crude","Crude Oil","",""
"45510305017107","12938.27","0.4","EURd","SWAP","PROCESSED","2023-11-18 22:20:19","","Oil - Crude","Crude Oil","",""
"45510305016945","12937.87","0.4","EURd","SWAP","PROCESSED","2023-11-18 22:20:19","","Oil - Crude","Crude Oil","",""
"45510305016879","12937.47","0.4","EURd","SWAP","PROCESSED","2023-11-18 22:20:19","","Oil - Crude","Crude Oil","",""
"45510287185901","12937.07","-0.27","EURd","SWAP","PROCESSED","2023-11-18 22:20:02","","VIX","Volatility Index","",""
"45510287185758","12937.34","-0.27","EURd","SWAP","PROCESSED","2023-11-18 22:20:02","","VIX","Volatility Index","",""
"45510287185555","12937.61","-0.27","EURd","SWAP","PROCESSED","2023-11-18 22:20:02","","VIX","Volatility Index","",""
"45510287185402","12937.88","-0.27","EURd","SWAP","PROCESSED","2023-11-18 22:20:02","","VIX","Volatility Index","",""
"45510287185273","12938.15","-0.27","EURd","SWAP","PROCESSED","2023-11-18 22:20:02","","VIX","Volatility Index","",""
"45419812904194","12938.42","0.4","EURd","SWAP","PROCESSED","2023-11-17 22:21:59","","Oil - Crude","Crude Oil","",""
"45419812904124","12938.02","0.4","EURd","SWAP","PROCESSED","2023-11-17 22:21:59","","Oil - Crude","Crude Oil","",""
"45419811855481","12937.62","0.4","EURd","SWAP","PROCESSED","2023-11-17 22:21:58","","Oil - Crude","Crude Oil","",""
"45419811855445","12937.22","0.4","EURd","SWAP","PROCESSED","2023-11-17 22:21:58","","Oil - Crude","Crude Oil","",""
"45419805573066","12936.82","-0.27","EURd","SWAP","PROCESSED","2023-11-17 22:21:52","","VIX","Volatility Index","",""
"45419805572995","12937.09","-0.27","EURd","SWAP","PROCESSED","2023-11-17 22:21:52","","VIX","Volatility Index","",""
"45419805572839","12937.36","-0.27","EURd","SWAP","PROCESSED","2023-11-17 22:21:52","","VIX","Volatility Index","",""
"45419804524173","12937.63","-0.27","EURd","SWAP","PROCESSED","2023-11-17 22:21:51","","VIX","Volatility Index","",""
"45419804524080","12937.9","-0.27","EURd","SWAP","PROCESSED","2023-11-17 22:21:51","","VIX","Volatility Index","",""
"45419789841295","12938.17","-0.28","EURd","SWAP","PROCESSED","2023-11-17 22:21:37","","TSLA","Tesla Inc (Extended Hours)","",""
"45419789841237","12938.45","-0.28","EURd","SWAP","PROCESSED","2023-11-17 22:21:37","","TSLA","Tesla Inc (Extended Hours)","",""
"45419786691054","12938.73","-0.12","EURd","SWAP","PROCESSED","2023-11-17 22:21:34","","TSLA","Tesla Inc (Extended Hours)","",""
"45419786690930","12938.85","-0.17","EURd","SWAP","PROCESSED","2023-11-17 22:21:34","","TSLA","Tesla Inc (Extended Hours)","",""
"45419786690793","12939.02","-0.17","EURd","SWAP","PROCESSED","2023-11-17 22:21:34","","TSLA","Tesla Inc (Extended Hours)","",""
"45419699661738","12939.19","-0.35","EURd","SWAP","PROCESSED","2023-11-17 22:20:11","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45419699661542","12939.54","-0.35","EURd","SWAP","PROCESSED","2023-11-17 22:20:11","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45396009186314","12939.89","2.54","EURd","TRADE","PROCESSED","2023-11-17 16:03:38","00513301-0055-311e-0000-4cde0009fb38_00513301-0055-311e-0000-0000808bd9a7","TSLA","Tesla Inc (Extended Hours)","",""
"45396002894809","12937.35","6.38","EURd","TRADE","PROCESSED","2023-11-17 16:03:32","00018509-0055-311e-0000-4cde000ea32a_00018509-0055-311e-0000-0000813ed5be","Oil - Crude","Crude Oil","",""
"45371484034767","12930.97","4.29","EURd","TRADE","PROCESSED","2023-11-17 09:33:49","00396101-0055-311e-0000-4cde000097f9_00396101-0055-311e-0000-00008027655b","NVDA","NVIDIA Corp (Extended Hours)","",""
"45329214888713","12926.68","-0.35","EURd","SWAP","PROCESSED","2023-11-16 22:21:58","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45329214888619","12927.03","-0.35","EURd","SWAP","PROCESSED","2023-11-16 22:21:58","","AMZN","Amazon.com Inc (Extended Hours)","",""
"45329206507980","12927.38","-0.29","EURd","SWAP","PROCESSED","2023-11-16 22:21:50","","TSLA","Tesla Inc (Extended Hours)","",""
"45329206507930","12927.67","-0.29","EURd","SWAP","PROCESSED","2023-11-16 22:21:50","","TSLA","Tesla Inc (Extended Hours)","",""
"45329204407160","12927.96","-0.12","EURd","SWAP","PROCESSED","2023-11-16 22:21:48","","TSLA","Tesla Inc (Extended Hours)","",""
"45329203358509","12928.08","-0.18","EURd","SWAP","PROCESSED","2023-11-16 22:21:47","","TSLA","Tesla Inc (Extended Hours)","",""
"45329203358387","12928.26","-0.18","EURd","SWAP","PROCESSED","2023-11-16 22:21:47","","TSLA","Tesla Inc (Extended Hours)","",""
"45329186573236","12928.44","-0.24","EURd","SWAP","PROCESSED","2023-11-16 22:21:31","","NVDA","NVIDIA Corp (Extended Hours)","",""
"45329175039058","12928.68","-0.27","EURd","SWAP","PROCESSED","2023-11-16 22:21:20","","VIX","Volatility Index","",""
"45329175038813","12928.95","-0.27","EURd","SWAP","PROCESSED","2023-11-16 22:21:20","","VIX","Volatility Index","",""
"45329175038555","12929.22","-0.27","EURd","SWAP","PROCESSED","2023-11-16 22:21:20","","VIX","Volatility Index","",""
"45329175038422","12929.49","-0.27","EURd","SWAP","PROCESSED","2023-11-16 22:21:20","","VIX","Volatility Index","",""
"45329175038307","12929.76","-0.27","EURd","SWAP","PROCESSED","2023-11-16 22:21:20","","VIX","Volatility Index","",""
"45329161419026","12930.03","0.4","EURd","SWAP","PROCESSED","2023-11-16 22:21:07","","Oil - Crude","Crude Oil","",""
